observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-21 08:17	32.496	-5.464	976.384	10.28
2024-11-21 08:18	33.9	-4.912	976.297	10.275
2024-11-21 08:19	32.572	-5.49	976.298	10.214
2024-11-21 08:20	32.7	-5.426	976.272	10.229
2024-11-21 08:21	32.7	-5.43	976.341	10.224
2024-11-21 08:22	32.137	-5.658	976.315	10.224
2024-11-21 08:23	33.116	-5.197	976.34	10.3
2024-11-21 08:24	32.107	-5.608	976.384	10.295
2024-11-21 08:25	32.909	-5.062	976.399	10.548
2024-11-21 08:26	33.588	-4.735	976.355	10.614
2024-11-21 08:27	35.809	-3.779	976.329	10.736
2024-11-21 08:28	35.532	-4.004	976.278	10.599
2024-11-21 08:29	32.289	-5.334	976.304	10.523
2024-11-21 08:30	32.649	-5.189	976.304	10.523
2024-11-21 08:31	34.053	-4.625	976.244	10.533
2024-11-21 08:32	33.665	-4.812	976.304	10.492
2024-11-21 08:33	35.787	-3.967	976.244	10.533
2024-11-21 08:34	34.18	-4.527	976.312	10.589
2024-11-21 08:35	34.679	-4.348	976.364	10.573
2024-11-21 08:36	35.548	-3.93	976.329	10.675
2024-11-21 08:37	35.536	-3.876	976.311	10.741
2024-11-21 08:38	36.187	-3.725	976.45	10.639
2024-11-21 08:39	39.683	-2.641	976.503	10.472
2024-11-21 08:40	37.794	-3.33	976.486	10.432
2024-11-21 08:41	35.712	-4.022	976.503	10.503
2024-11-21 08:42	36.912	-3.465	976.546	10.634
2024-11-21 08:43	34.695	-4.199	976.562	10.736
2024-11-21 08:44	36.204	-3.705	976.528	10.655
2024-11-21 08:45	38.164	-3.069	976.529	10.579
2024-11-21 08:46	38.785	-3.111	976.582	10.29
2024-11-21 08:47	44.464	-1.042	976.564	10.538
2024-11-21 08:48	40.713	-2.423	976.522	10.33
2024-11-21 08:49	38.808	-3.021	976.582	10.381
2024-11-21 08:50	38.593	-2.797	976.502	10.715
2024-11-21 08:51	37.311	-3.141	976.527	10.837
2024-11-21 08:52	34.019	-4.254	976.569	10.969
2024-11-21 08:53	38.005	-2.474	976.626	11.308
2024-11-21 08:54	33.96	-3.862	976.564	11.439
2024-11-21 08:55	37.458	-2.331	976.622	11.688
2024-11-21 08:56	42.03	-0.595	976.585	11.88
2024-11-21 08:57	38.95	-1.373	976.608	12.169
2024-11-21 08:58	31.047	-4.347	976.581	12.245
2024-11-21 08:59	30.353	-4.378	976.689	12.554
2024-11-21 09:00	27.202	-5.545	976.606	12.873
2024-11-21 09:01	29.978	-4.063	976.663	13.106
2024-11-21 09:02	28.093	-4.826	976.644	13.217
2024-11-21 09:03	26.249	-5.679	976.695	13.263
2024-11-21 09:04	30.719	-3.668	976.697	13.187
2024-11-21 09:05	28.438	-4.473	976.683	13.44
2024-11-21 09:06	31.472	-3.336	976.636	13.197
2024-11-21 09:07	28.432	-4.646	976.609	13.242
2024-11-21 09:08	29.953	-3.991	976.67	13.202
2024-11-21 09:09	28.459	-4.773	976.62	13.08
2024-11-21 09:10	28.557	-4.688	976.619	13.126
2024-11-21 09:11	28.458	-4.725	976.663	13.136
2024-11-21 09:12	29.547	-4.303	976.621	13.05
2024-11-21 09:13	29.375	-4.284	976.627	13.161
2024-11-21 09:14	31.977	-3.238	976.751	13.065
2024-11-21 09:15	32.909	-2.703	976.756	13.237
2024-11-21 09:16	31.183	-3.322	976.72	13.354
2024-11-21 09:17	31.143	-3.405	976.721	13.278
2024-11-21 09:18	31.957	-3.11	976.731	13.222
2024-11-21 09:19	35.518	-1.633	976.756	13.283
2024-11-21 09:20	40.155	-0.045	976.775	13.187
2024-11-21 09:21	30.689	-3.425	976.726	13.48
2024-11-21 09:22	38.732	-0.309	976.692	13.445
2024-11-21 09:23	42.964	0.979	976.608	13.288
2024-11-21 09:24	40.895	0.257	976.687	13.242
2024-11-21 09:25	33.409	-2.384	976.641	13.369
2024-11-21 09:26	31.687	-2.891	976.567	13.602
2024-11-21 09:27	28.977	-3.83	976.623	13.896
2024-11-21 09:28	29.808	-3.458	976.562	13.891
2024-11-21 09:29	30.228	-3.205	976.586	13.967
2024-11-21 09:30	36.546	-0.716	976.675	13.881
2024-11-21 09:31	30.564	-3.132	976.597	13.881
2024-11-21 09:32	35.308	-1.248	976.685	13.81
2024-11-21 09:33	31.385	-2.887	976.643	13.754
2024-11-21 09:34	35.343	-1.217	976.563	13.83
2024-11-21 09:35	30.823	-3.085	976.65	13.805
2024-11-21 09:36	32.605	-2.233	976.579	13.916
2024-11-21 09:37	32.675	-2.195	976.518	13.926
2024-11-21 09:38	28.802	-3.954	976.537	13.845
2024-11-21 09:39	27.631	-4.509	976.606	13.84
2024-11-21 09:40	34.133	-1.681	976.554	13.84
2024-11-21 09:41	32.671	-2.281	976.589	13.83
2024-11-21 09:42	33.741	-1.806	976.588	13.875
2024-11-21 09:43	31.246	-2.731	976.62	14.002
2024-11-21 09:44	33.879	-1.621	976.655	14.022
2024-11-21 09:45	30.139	-3.201	976.672	14.017
2024-11-21 09:46	31.27	-2.747	976.621	13.972
2024-11-21 09:47	25.64	-5.218	976.634	14.164
2024-11-21 09:48	33.29	-1.659	976.546	14.25
2024-11-21 09:49	27.267	-4.306	976.571	14.281
2024-11-21 09:50	25.543	-4.754	976.586	14.767
2024-11-21 09:51	26.444	-4.028	976.518	15.081
2024-11-21 09:52	25.648	-4.217	976.555	15.334
2024-11-21 09:53	23.229	-5.382	976.55	15.501
2024-11-21 09:54	23.891	-4.8	976.535	15.754
2024-11-21 09:55	24.628	-4.157	976.57	16.038
2024-11-21 09:56	27.52	-2.65	976.569	16.068
2024-11-21 09:57	22.028	-5.611	976.578	16.058
2024-11-21 09:58	21.153	-5.985	976.503	16.246
2024-11-21 09:59	21.56	-5.512	976.434	16.514
2024-11-21 10:00	22.812	-4.663	976.544	16.641
2024-11-21 10:01	22.559	-4.696	976.461	16.777
2024-11-21 10:02	21.764	-5.109	976.528	16.848
2024-11-21 10:03	24.626	-3.417	976.587	16.914
2024-11-21 10:04	21.44	-5.209	976.594	16.965
2024-11-21 10:05	19.288	-6.483	976.529	17.096
2024-11-21 10:06	20.341	-5.698	976.508	17.208
2024-11-21 10:07	20.662	-5.413	976.566	17.304
2024-11-21 10:08	19.723	-6.059	976.515	17.259
2024-11-21 10:09	22.193	-4.568	976.578	17.188
2024-11-21 10:10	20.927	-5.321	976.621	17.213
2024-11-21 10:11	18.818	-6.471	976.611	17.502
2024-11-21 10:12	20.386	-5.308	976.615	17.643
2024-11-21 10:13	21.294	-4.768	976.599	17.603
2024-11-21 10:14	19.837	-5.8	976.577	17.481
2024-11-21 10:15	19.821	-5.627	976.587	17.704
2024-11-21 10:16	18.552	-6.282	976.569	17.957
2024-11-21 10:17	25.961	-1.986	976.637	17.765
2024-11-21 10:18	18.439	-6.449	976.573	17.851
2024-11-21 10:19	19.195	-5.788	976.541	18.018
2024-11-21 10:20	17.335	-6.784	976.464	18.423
2024-11-21 10:21	17.856	-6.465	976.511	18.342
2024-11-21 10:22	16.766	-6.97	976.505	18.727
2024-11-21 10:23	17.4	-6.463	976.53	18.758
2024-11-21 10:24	19.318	-5.083	976.555	18.773
2024-11-21 10:25	18.409	-6.093	976.512	18.312
2024-11-21 10:26	20.814	-4.312	976.487	18.515
2024-11-21 10:27	18.609	-5.624	976.558	18.712
2024-11-21 10:28	18.965	-5.28	976.439	18.829
2024-11-21 10:29	16.574	-6.82	976.393	19.097
2024-11-21 10:30	15.691	-7.577	976.396	19.036
2024-11-21 10:31	15.315	-7.872	976.456	19.056
2024-11-21 10:32	16.557	-7.022	976.394	18.864
2024-11-21 10:33	17.755	-6.168	976.388	18.798
2024-11-21 10:34	16.882	-6.651	976.432	19.011
2024-11-21 10:35	16.512	-6.672	976.383	19.34
2024-11-21 10:36	15.802	-6.883	976.346	19.786
2024-11-21 10:37	15.762	-6.762	976.329	19.978
2024-11-21 10:38	15.245	-7.306	976.379	19.836
2024-11-21 10:39	14.779	-7.529	976.308	20.059
2024-11-21 10:40	17.699	-5.347	976.413	19.857
2024-11-21 10:41	15.633	-6.901	976.392	19.938
2024-11-21 10:42	14.27	-8.032	976.381	19.993
2024-11-21 10:43	17.643	-5.356	976.271	19.897
2024-11-21 10:44	15.735	-6.906	976.257	19.826
2024-11-21 10:45	14.971	-7.217	976.273	20.242
2024-11-21 10:46	17.293	-5.459	976.21	20.095
2024-11-21 10:47	19.214	-4.21	976.314	19.923
2024-11-21 10:48	16.007	-6.41	976.145	20.166
2024-11-21 10:49	15.93	-6.396	976.228	20.262
2024-11-21 10:50	17.034	-5.623	976.146	20.135
2024-11-21 10:51	20.135	-3.767	976.209	19.705
2024-11-21 10:52	18.853	-4.793	976.235	19.517
2024-11-21 10:53	19.785	-4.013	976.184	19.69
2024-11-21 10:54	15.425	-6.927	976.2	20.12
2024-11-21 10:55	16.171	-6.404	976.196	20.009
2024-11-21 10:56	17.43	-5.449	976.197	19.978
2024-11-21 10:57	14.494	-7.642	976.177	20.232
2024-11-21 10:58	14.689	-7.285	976.122	20.465
2024-11-21 10:59	16.047	-6.179	976.142	20.414
2024-11-21 11:00	14.535	-7.353	976.162	20.551
2024-11-21 11:01	14.566	-7.268	976.15	20.622
2024-11-21 11:02	14.909	-7.165	976.074	20.373
2024-11-21 11:03	16.685	-6.013	976.135	19.988
2024-11-21 11:04	20.136	-3.671	976.169	19.821
2024-11-21 11:05	15.391	-7.061	976.135	19.988
2024-11-21 11:06	18.697	-4.492	976.108	20.019
2024-11-21 11:07	17.457	-5.297	976.155	20.14
2024-11-21 11:08	15.502	-6.774	976.071	20.232
2024-11-21 11:09	20.442	-3.206	976.049	20.14
2024-11-21 11:10	14.243	-7.775	976.057	20.348
2024-11-21 11:11	14.631	-7.122	976.021	20.733
2024-11-21 11:12	18.025	-4.443	976.051	20.672
2024-11-21 11:13	14.958	-6.658	976.028	20.956
2024-11-21 11:14	14.804	-6.801	975.985	20.946
2024-11-21 11:15	14.485	-7.212	975.975	20.784
2024-11-21 11:16	18.207	-4.442	975.988	20.51
2024-11-21 11:17	16.66	-5.583	975.942	20.546
2024-11-21 11:18	17.335	-4.802	975.953	20.865
2024-11-21 11:19	16.165	-5.736	975.946	20.844
2024-11-21 11:20	16.233	-5.71	975.938	20.809
2024-11-21 11:21	16.204	-5.489	975.871	21.113
2024-11-21 11:22	18.228	-4.101	975.951	20.91
2024-11-21 11:23	17.944	-4.358	975.849	20.849
2024-11-21 11:24	19.413	-3.032	975.814	21.189
2024-11-21 11:25	16.327	-5.186	975.849	21.366
2024-11-21 11:26	16.916	-4.678	975.776	21.417
2024-11-21 11:27	19.555	-2.81	975.833	21.341
2024-11-21 11:28	16.686	-4.989	975.819	21.255
2024-11-21 11:29	18.516	-3.263	975.771	21.68
2024-11-21 11:30	15.923	-5.21	975.75	21.746
2024-11-21 11:31	16.271	-4.946	975.681	21.721
2024-11-21 11:32	18.459	-3.164	975.665	21.852
2024-11-21 11:33	18.559	-3.15	975.73	21.781
2024-11-21 11:34	18.919	-2.921	975.697	21.746
2024-11-21 11:35	16.784	-4.515	975.671	21.746
2024-11-21 11:36	15.167	-5.743	975.602	21.878
2024-11-21 11:37	15.338	-5.567	975.609	21.913
2024-11-21 11:38	14.932	-6.011	975.624	21.797
2024-11-21 11:39	14.185	-6.771	975.586	21.68
2024-11-21 11:40	14.631	-6.26	975.579	21.817
2024-11-21 11:41	14.925	-5.924	975.582	21.913
2024-11-21 11:42	16.033	-4.745	975.504	22.212
2024-11-21 11:43	15.809	-4.65	975.485	22.561
2024-11-21 11:44	15.842	-4.737	975.484	22.42
2024-11-21 11:45	15.392	-5.116	975.405	22.42
2024-11-21 11:46	16.014	-4.407	975.427	22.653
2024-11-21 11:47	19.627	-2.066	975.303	22.187
2024-11-21 11:48	16.465	-4.234	975.388	22.409
2024-11-21 11:49	15.972	-4.775	975.388	22.237
2024-11-21 11:50	15.047	-5.131	975.367	22.774
2024-11-21 11:51	14.797	-5.138	975.342	23.043
2024-11-21 11:52	15.083	-4.942	975.276	22.972
2024-11-21 11:53	15.623	-4.474	975.311	22.977
2024-11-21 11:54	15.716	-4.517	975.293	22.825
2024-11-21 11:55	15.58	-4.819	975.245	22.592
2024-11-21 11:56	15.937	-4.483	975.269	22.637
2024-11-21 11:57	15.171	-5.391	975.252	22.313
2024-11-21 11:58	16.42	-4.218	975.287	22.475
2024-11-21 11:59	14.985	-5.242	975.221	22.703
2024-11-21 12:00	15.815	-4.722	975.217	22.465
2024-11-21 12:01	15.536	-4.835	975.155	22.617
2024-11-21 12:02	15.007	-5.11	975.116	22.845
2024-11-21 12:03	15.372	-4.7	975.179	22.961
2024-11-21 12:04	16.232	-4.264	975.165	22.607
2024-11-21 12:05	16.076	-4.555	975.088	22.404
2024-11-21 12:06	15.659	-4.857	975.05	22.46
2024-11-21 12:07	15.659	-4.93	975.081	22.369
2024-11-21 12:08	15.573	-4.975	975.062	22.404
2024-11-21 12:09	16.926	-4.121	975.07	22.095
2024-11-21 12:10	18.067	-3.026	975.063	22.374
2024-11-21 12:11	15.387	-5.136	975.053	22.399
2024-11-21 12:12	16.135	-4.665	975.073	22.207
2024-11-21 12:13	14.887	-5.534	975.077	22.445
2024-11-21 12:14	15.065	-5.358	975.014	22.47
2024-11-21 12:15	15.622	-5.038	974.946	22.273
2024-11-21 12:16	15.068	-5.395	974.955	22.42
2024-11-21 12:17	15.36	-5.2	974.941	22.349
2024-11-21 12:18	15.872	-4.967	974.92	22.1
2024-11-21 12:19	15.87	-4.778	974.898	22.338
2024-11-21 12:20	14.944	-5.363	974.91	22.597
2024-11-21 12:21	16.971	-3.775	974.872	22.48
2024-11-21 12:22	15.03	-5.473	974.861	22.364
2024-11-21 12:23	14.466	-5.897	974.865	22.46
2024-11-21 12:24	15.073	-5.217	974.846	22.637
2024-11-21 12:25	14.913	-5.386	974.812	22.602
2024-11-21 12:26	15.787	-4.527	974.778	22.739
2024-11-21 12:27	15.245	-4.878	974.743	22.875
2024-11-21 12:28	15.29	-4.884	974.729	22.82
2024-11-21 12:29	16.308	-3.999	974.718	22.86
2024-11-21 12:30	15.121	-4.772	974.718	23.144
2024-11-21 12:31	15.109	-4.625	974.653	23.341
2024-11-21 12:32	15.161	-4.867	974.631	22.982
2024-11-21 12:33	14.454	-5.362	974.674	23.149
2024-11-21 12:34	14.779	-5.235	974.669	22.941
2024-11-21 12:35	15.221	-4.895	974.593	22.88
2024-11-21 12:36	15.252	-4.804	974.544	22.961
2024-11-21 12:37	15.014	-5.281	974.555	22.622
2024-11-21 12:38	17.212	-3.78	974.63	22.242
2024-11-21 12:39	15.713	-4.475	974.514	22.88
2024-11-21 12:40	15.352	-4.847	974.536	22.799
2024-11-21 12:41	14.696	-5.087	974.423	23.22
2024-11-21 12:42	13.974	-5.881	974.433	23.053
2024-11-21 12:43	15.787	-4.53	974.372	22.734
2024-11-21 12:44	14.208	-5.355	974.4	23.443
2024-11-21 12:45	13.927	-5.485	974.39	23.61
2024-11-21 12:46	14.984	-4.666	974.374	23.427
2024-11-21 12:47	14.155	-5.191	974.295	23.711
2024-11-21 12:48	14.222	-5.29	974.325	23.509
2024-11-21 12:49	13.953	-5.412	974.359	23.671
2024-11-21 12:50	14.175	-5.433	974.298	23.382
2024-11-21 12:51	13.833	-5.757	974.316	23.377
2024-11-21 12:52	14.575	-4.947	974.315	23.534
2024-11-21 12:53	13.195	-6.429	974.329	23.306
2024-11-21 12:54	13.233	-6.566	974.272	23.083
2024-11-21 12:55	13.718	-5.934	974.303	23.291
2024-11-21 12:56	14.761	-4.78	974.288	23.534
2024-11-21 12:57	13.413	-5.869	974.248	23.747
2024-11-21 12:58	14.265	-5.338	974.244	23.397
2024-11-21 12:59	12.86	-6.497	974.184	23.645
2024-11-21 13:00	13.249	-6.451	974.22	23.21
2024-11-21 13:01	13.139	-6.536	974.112	23.24
2024-11-21 13:02	16.109	-3.812	974.153	23.296
2024-11-21 13:03	14.806	-4.852	974.129	23.392
2024-11-21 13:04	14.124	-5.292	974.115	23.62
2024-11-21 13:05	14.764	-4.894	974.094	23.387
2024-11-21 13:06	16.028	-4.009	974.04	23.134
2024-11-21 13:07	13.43	-6.135	974.041	23.387
2024-11-21 13:08	15.104	-4.484	974.006	23.524
2024-11-21 13:09	13.973	-5.117	973.992	24.02
2024-11-21 13:10	15.369	-4.023	974.015	23.812
2024-11-21 13:11	13.545	-5.521	973.921	24.025
2024-11-21 13:12	15.422	-3.954	973.933	23.843
2024-11-21 13:13	13.89	-5.208	973.967	24.005
2024-11-21 13:14	13.297	-5.672	973.958	24.142
2024-11-21 13:15	13.455	-5.31	973.87	24.405
2024-11-21 13:16	15.253	-4.015	973.926	23.949
2024-11-21 13:17	15.272	-4.249	973.902	23.635
2024-11-21 13:18	14.474	-4.974	973.895	23.615
2024-11-21 13:19	14.541	-4.853	973.863	23.691
2024-11-21 13:20	12.988	-6.17	973.762	23.899
2024-11-21 13:21	14.297	-4.799	973.814	24.04
2024-11-21 13:22	13.893	-5.096	973.772	24.142
2024-11-21 13:23	14.522	-4.778	973.794	23.807
2024-11-21 13:24	13.288	-5.641	973.751	24.192
2024-11-21 13:25	13.418	-5.335	973.683	24.42
2024-11-21 13:26	13.292	-5.466	973.666	24.41
2024-11-21 13:27	13.194	-5.547	973.594	24.43
2024-11-21 13:28	13.486	-5.213	973.59	24.491
2024-11-21 13:29	13.435	-5.457	973.597	24.243
2024-11-21 13:30	12.693	-6.188	973.543	24.258
2024-11-21 13:31	13.08	-5.804	973.5	24.248
2024-11-21 13:32	13.447	-5.366	973.476	24.344
2024-11-21 13:33	12.929	-5.888	973.406	24.334
2024-11-21 13:34	13.063	-5.69	973.462	24.415
2024-11-21 13:35	13.226	-5.751	973.463	24.131
2024-11-21 13:36	14.482	-4.384	973.431	24.349
2024-11-21 13:37	14.334	-4.85	973.397	23.934
2024-11-21 13:38	12.519	-6.02	973.283	24.704
2024-11-21 13:39	13.522	-5.106	973.345	24.582
2024-11-21 13:40	13.475	-5.164	973.293	24.567
2024-11-21 13:41	13.579	-5.014	973.315	24.628
2024-11-21 13:42	14.603	-4.511	973.327	24.05
2024-11-21 13:43	12.938	-5.693	973.275	24.572
2024-11-21 13:44	13.624	-5.078	973.271	24.491
2024-11-21 13:45	13.644	-5.007	973.223	24.557
2024-11-21 13:46	13.355	-5.07	973.265	24.836
2024-11-21 13:47	12.685	-5.667	973.143	24.937
2024-11-21 13:48	12.906	-5.338	973.205	25.069
2024-11-21 13:49	12.89	-5.453	973.125	24.942
2024-11-21 13:50	13.04	-5.44	973.173	24.765
2024-11-21 13:51	13.232	-5.526	973.135	24.41
2024-11-21 13:52	13.335	-5.289	973.132	24.582
2024-11-21 13:53	13.959	-4.951	973.076	24.248
2024-11-21 13:54	14.343	-4.424	973.088	24.461
2024-11-21 13:55	12.801	-5.849	973.108	24.552
2024-11-21 13:56	14.549	-4.171	973.064	24.542
2024-11-21 13:57	14.207	-4.434	973.016	24.608
2024-11-21 13:58	13.2	-5.394	973.006	24.618
2024-11-21 13:59	14.928	-4.136	973.029	24.157
2024-11-21 14:00	12.543	-6.208	973.01	24.43
2024-11-21 14:01	12.381	-6.524	972.908	24.243
2024-11-21 14:02	11.535	-7.272	972.981	24.461
2024-11-21 14:03	11.49	-7.162	972.879	24.668
2024-11-21 14:04	11.083	-7.261	972.907	25.145
2024-11-21 14:05	12.082	-6.374	972.884	24.846
2024-11-21 14:06	12.117	-6.462	972.825	24.684
2024-11-21 14:07	12.734	-6.201	972.894	24.187
2024-11-21 14:08	12.164	-6.746	972.819	24.253
2024-11-21 14:09	12.035	-6.864	972.835	24.278
2024-11-21 14:10	12.999	-5.861	972.808	24.278
2024-11-21 14:11	14.004	-5.1	972.8	24.005
2024-11-21 14:12	12.733	-6.119	972.781	24.294
2024-11-21 14:13	11.397	-7.435	972.752	24.451
2024-11-21 14:14	11.599	-7.173	972.723	24.496
2024-11-21 14:15	12.385	-6.141	972.821	24.729
2024-11-21 14:16	12.289	-6.247	972.786	24.724
2024-11-21 14:17	12.201	-6.58	972.719	24.415
2024-11-21 14:18	13.937	-5.079	972.687	24.111
2024-11-21 14:19	12.874	-5.786	972.684	24.537
2024-11-21 14:20	12.827	-5.699	972.602	24.709
2024-11-21 14:21	12.019	-6.488	972.649	24.785
2024-11-21 14:22	12.093	-6.424	972.615	24.765
2024-11-21 14:23	12.76	-5.696	972.622	24.8
2024-11-21 14:24	12.532	-6.011	972.638	24.699
2024-11-21 14:25	12.405	-6.147	972.603	24.694
2024-11-21 14:26	12.184	-6.331	972.554	24.76
2024-11-21 14:27	13.238	-5.52	972.578	24.41
2024-11-21 14:28	13.815	-4.947	972.604	24.425
2024-11-21 14:29	12.231	-6.269	972.579	24.775
2024-11-21 14:30	12.074	-6.437	972.579	24.775
2024-11-21 14:31	12.331	-6.277	972.466	24.628
2024-11-21 14:32	12.318	-6.558	972.498	24.283
2024-11-21 14:33	12.874	-6.0	972.491	24.263
2024-11-21 14:34	12.913	-5.992	972.45	24.223
2024-11-21 14:35	13.236	-5.577	972.433	24.339
2024-11-21 14:36	12.599	-5.95	972.435	24.689
2024-11-21 14:37	12.368	-6.097	972.4	24.81
2024-11-21 14:38	11.609	-6.868	972.298	24.876
2024-11-21 14:39	12.437	-6.201	972.363	24.582
2024-11-21 14:40	11.705	-6.821	972.33	24.8
2024-11-21 14:41	11.574	-6.853	972.31	24.947
2024-11-21 14:42	12.748	-5.634	972.279	24.896
2024-11-21 14:43	11.591	-6.826	972.327	24.957
2024-11-21 14:44	11.739	-6.696	972.304	24.912
2024-11-21 14:45	12.623	-5.715	972.221	24.957
2024-11-21 14:46	11.556	-7.01	972.279	24.77
2024-11-21 14:47	11.836	-6.734	972.229	24.724
2024-11-21 14:48	11.668	-6.854	972.241	24.81
2024-11-21 14:49	12.295	-6.173	972.241	24.81
2024-11-21 14:50	11.316	-7.027	972.246	25.099
2024-11-21 14:51	11.838	-6.611	972.253	24.881
2024-11-21 14:52	11.557	-6.887	972.223	24.927
2024-11-21 14:53	12.518	-5.796	972.281	24.993
2024-11-21 14:54	12.121	-6.158	972.275	25.069
2024-11-21 14:55	12.527	-5.748	972.259	25.043
2024-11-21 14:56	11.347	-6.93	972.196	25.18
2024-11-21 14:57	13.023	-5.472	972.263	24.744
2024-11-21 14:58	12.265	-6.272	972.176	24.724
2024-11-21 14:59	13.262	-5.059	972.238	24.967
2024-11-21 15:00	12.002	-6.169	972.211	25.22
2024-11-21 15:01	12.306	-5.866	972.213	25.19
2024-11-21 15:02	12.879	-5.483	972.233	24.917
2024-11-21 15:03	12.288	-6.094	972.188	24.922
2024-11-21 15:04	12.316	-5.977	972.216	25.033
2024-11-21 15:05	12.226	-5.932	972.256	25.215
2024-11-21 15:06	12.215	-6.026	972.21	25.109
2024-11-21 15:07	12.331	-6.064	972.208	24.901
2024-11-21 15:08	12.928	-5.37	972.183	24.998
2024-11-21 15:09	12.374	-5.669	972.166	25.352
2024-11-21 15:10	12.65	-5.363	972.2	25.372
2024-11-21 15:11	12.445	-5.861	972.147	25.008
2024-11-21 15:12	11.147	-7.159	972.143	25.18
2024-11-21 15:13	12.153	-6.144	972.127	25.043
2024-11-21 15:14	11.386	-6.924	972.058	25.129
2024-11-21 15:15	11.18	-7.02	972.018	25.312
2024-11-21 15:16	11.327	-6.87	972.056	25.286
2024-11-21 15:17	11.798	-6.271	972.022	25.377
2024-11-21 15:18	11.975	-6.096	971.98	25.352
2024-11-21 15:19	12.108	-6.027	971.925	25.256
2024-11-21 15:20	11.921	-6.159	971.918	25.347
2024-11-21 15:21	10.596	-7.659	971.951	25.383
2024-11-21 15:22	11.724	-6.541	971.961	25.134
2024-11-21 15:23	12.476	-5.766	971.858	25.089
2024-11-21 15:24	11.639	-6.624	971.88	25.15
2024-11-21 15:25	12.45	-5.564	971.845	25.383
2024-11-21 15:26	12.257	-5.765	971.827	25.388
2024-11-21 15:27	11.375	-6.882	971.805	25.2
2024-11-21 15:28	11.712	-6.48	971.776	25.231
2024-11-21 15:29	11.499	-6.71	971.793	25.241
2024-11-21 15:30	11.85	-6.394	971.792	25.145
2024-11-21 15:31	11.523	-6.679	971.802	25.246
2024-11-21 15:32	12.305	-5.785	971.807	25.296
2024-11-21 15:33	12.282	-5.68	971.795	25.464
2024-11-21 15:34	12.045	-5.848	971.689	25.575
2024-11-21 15:35	11.43	-6.487	971.755	25.631
2024-11-21 15:36	11.671	-6.341	971.723	25.469
2024-11-21 15:37	12.069	-5.967	971.747	25.388
2024-11-21 15:38	12.703	-5.364	971.736	25.302
2024-11-21 15:39	11.043	-6.732	971.744	25.894
2024-11-21 15:40	11.726	-5.877	971.719	25.99
2024-11-21 15:41	13.091	-4.623	971.623	25.742
2024-11-21 15:42	11.221	-6.615	971.629	25.778
2024-11-21 15:43	13.134	-4.881	971.696	25.357
2024-11-21 15:44	11.804	-6.401	971.646	25.2
2024-11-21 15:45	12.81	-5.301	971.714	25.241
2024-11-21 15:46	11.383	-6.822	971.597	25.266
2024-11-21 15:47	11.405	-6.711	971.597	25.377
2024-11-21 15:48	11.456	-6.61	971.478	25.433
2024-11-21 15:49	11.207	-6.877	971.52	25.459
2024-11-21 15:50	11.435	-6.599	971.501	25.479
2024-11-21 15:51	10.894	-7.324	971.502	25.352
2024-11-21 15:52	11.39	-6.763	971.494	25.332
2024-11-21 15:53	11.175	-7.037	971.462	25.296
2024-11-21 15:54	12.591	-5.579	971.524	25.175
2024-11-21 15:55	11.19	-6.845	971.498	25.524
2024-11-21 15:56	11.503	-6.475	971.47	25.54
2024-11-21 15:57	10.925	-7.038	971.513	25.676
2024-11-21 15:58	12.541	-5.327	971.512	25.565
2024-11-21 15:59	12.673	-5.537	971.51	25.119
2024-11-21 16:00	13.034	-5.224	971.498	25.048
2024-11-21 16:01	14.019	-4.362	971.498	24.922
2024-11-21 16:02	13.265	-4.794	971.523	25.302
2024-11-21 16:03	12.158	-5.636	971.458	25.692
2024-11-21 16:04	11.775	-5.893	971.46	25.899
2024-11-21 16:05	12.172	-5.439	971.503	25.925
2024-11-21 16:06	12.715	-4.921	971.464	25.854
2024-11-21 16:07	12.35	-5.418	971.457	25.707
2024-11-21 16:08	12.54	-5.32	971.423	25.575
2024-11-21 16:09	11.734	-6.025	971.487	25.788
2024-11-21 16:10	12.921	-5.148	971.4	25.291
2024-11-21 16:11	13.078	-5.064	971.398	25.195
2024-11-21 16:12	12.221	-5.606	971.347	25.641
2024-11-21 16:13	12.193	-5.731	971.383	25.519
2024-11-21 16:14	11.909	-5.757	971.355	25.884
2024-11-21 16:15	11.753	-5.941	971.33	25.869
2024-11-21 16:16	13.217	-4.635	971.353	25.565
2024-11-21 16:17	12.96	-4.926	971.338	25.524
2024-11-21 16:18	13.652	-4.502	971.31	25.19
2024-11-21 16:19	13.438	-4.607	971.292	25.322
2024-11-21 16:20	12.501	-5.471	971.292	25.433
2024-11-21 16:21	13.853	-4.26	971.253	25.251
2024-11-21 16:22	12.065	-5.786	971.215	25.626
2024-11-21 16:23	11.885	-5.928	971.228	25.697
2024-11-21 16:24	12.002	-5.82	971.318	25.671
2024-11-21 16:25	11.82	-6.019	971.265	25.671
2024-11-21 16:26	12.178	-5.708	971.255	25.57
2024-11-21 16:27	14.122	-3.973	971.188	25.291
2024-11-21 16:28	11.764	-6.125	971.225	25.616
2024-11-21 16:29	11.842	-6.031	971.242	25.626
2024-11-21 16:30	11.767	-6.157	971.229	25.57
2024-11-21 16:31	12.54	-5.608	971.203	25.205
2024-11-21 16:32	13.459	-4.844	971.139	24.993
2024-11-21 16:33	12.736	-5.361	971.19	25.261
2024-11-21 16:34	12.728	-5.349	971.126	25.286
